"","iso3c","Dim2","age_group","lg","Ng","lghat","country","gni","vsl","income","w_nglghat","w_ng","vsly","vsly_ud"
"544","CHL","80+","80+",9.47,537721,7.7861089218791,"Chile",27020,4715465.38024972,"HIC",23.7258145663239,48.0855674880412,198748.302911496,98064.0476255676
"545","CHN","0-4","0-5",77.61,83932437,30.0099899396769,"China",19160,2576918.25835622,"UMIC",22.5626857884501,43.7154985369643,114211.503121466,58947.4750282732
"546","CHN","5-9 years","5-10",73.22,86735183,29.4806674970712,"China",19160,2576918.25835622,"UMIC",22.5626857884501,43.7154985369643,114211.503121466,58947.4750282732
"547","CHN","10-14 years","10-15",68.285,84262751,28.8670377124134,"China",19160,2576918.25835622,"UMIC",22.5626857884501,43.7154985369643,114211.503121466,58947.4750282732
"548","CHN","15-19 years","15-20",63.35,82341859,28.1556726118412,"China",19160,2576918.25835622,"UMIC",22.5626857884501,43.7154985369643,114211.503121466,58947.4750282732
"549","CHN","20-24 years","20-25",58.455,87158167,27.3310054933861,"China",19160,2576918.25835622,"UMIC",22.5626857884501,43.7154985369643,114211.503121466,58947.4750282732
"550","CHN","25-29 years","25-30",53.605,97989003,26.5776604689644,"China",19160,2576918.25835622,"UMIC",22.5626857884501,43.7154985369643,114211.503121466,58947.4750282732
"551","CHN","30-34 years","30-35",48.75,128738970,25.5016569272184,"China",19160,2576918.25835622,"UMIC",22.5626857884501,43.7154985369643,114211.503121466,58947.4750282732
"552","CHN","35-39 years","35-40",43.945,100091455,24.2542739174173,"China",19160,2576918.25835622,"UMIC",22.5626857884501,43.7154985369643,114211.503121466,58947.4750282732
"553","CHN","40-44 years","40-45",39.19,96274146,22.8082151334326,"China",19160,2576918.25835622,"UMIC",22.5626857884501,43.7154985369643,114211.503121466,58947.4750282732
"554","CHN","45-49 years","45-50",34.525,119837617,21.4872200730538,"China",19160,2576918.25835622,"UMIC",22.5626857884501,43.7154985369643,114211.503121466,58947.4750282732
"555","CHN","50-54 years","50-55",29.91,123445382,19.6004413494698,"China",19160,2576918.25835622,"UMIC",22.5626857884501,43.7154985369643,114211.503121466,58947.4750282732
"556","CHN","55-59 years","55-60",25.435,98740491,17.413147691278,"China",19160,2576918.25835622,"UMIC",22.5626857884501,43.7154985369643,114211.503121466,58947.4750282732
"557","CHN","60-64 years","60-65",21.135,77514139,15.4150241363646,"China",19160,2576918.25835622,"UMIC",22.5626857884501,43.7154985369643,114211.503121466,58947.4750282732
"558","CHN","65-69 years","65-70",17.06,74149766,13.166118471841,"China",19160,2576918.25835622,"UMIC",22.5626857884501,43.7154985369643,114211.503121466,58947.4750282732
"559","CHN","70-74 years","70-75",13.26,44949689,10.6349553335607,"China",19160,2576918.25835622,"UMIC",22.5626857884501,43.7154985369643,114211.503121466,58947.4750282732
"560","CHN","75-79 years","75-80",9.935,26544616,8.53020283677583,"China",19160,2576918.25835622,"UMIC",22.5626857884501,43.7154985369643,114211.503121466,58947.4750282732
"561","CHN","80+","80+",7.01,26618103,6.23028295522154,"China",19160,2576918.25835622,"UMIC",22.5626857884501,43.7154985369643,114211.503121466,58947.4750282732
"562","CIV","0-4","0-5",66.06,4131200,28.5950403090993,"Côte d'Ivoire",5670,597758.4273518,"LMIC",24.8004832108061,49.8430299253837,24102.6927689596,11992.8188203378
"563","CIV","5-9 years","5-10",63.505,3619086,28.3064782639235,"Côte d'Ivoire",5670,597758.4273518,"LMIC",24.8004832108061,49.8430299253837,24102.6927689596,11992.8188203378
"564","CIV","10-14 years","10-15",59.39,3198933,27.505830576103,"Côte d'Ivoire",5670,597758.4273518,"LMIC",24.8004832108061,49.8430299253837,24102.6927689596,11992.8188203378
"565","CIV","15-19 years","15-20",54.995,2905925,26.7744276397713,"Côte d'Ivoire",5670,597758.4273518,"LMIC",24.8004832108061,49.8430299253837,24102.6927689596,11992.8188203378
"566","CIV","20-24 years","20-25",50.35,2538481,25.7297640070082,"Côte d'Ivoire",5670,597758.4273518,"LMIC",24.8004832108061,49.8430299253837,24102.6927689596,11992.8188203378
"567","CIV","25-29 years","25-30",45.785,2122513,24.7754490691086,"Côte d'Ivoire",5670,597758.4273518,"LMIC",24.8004832108061,49.8430299253837,24102.6927689596,11992.8188203378
"568","CIV","30-34 years","30-35",41.265,1741072,23.4123999749577,"Côte d'Ivoire",5670,597758.4273518,"LMIC",24.8004832108061,49.8430299253837,24102.6927689596,11992.8188203378
"569","CIV","35-39 years","35-40",36.835,1431143,22.1672354350587,"Côte d'Ivoire",5670,597758.4273518,"LMIC",24.8004832108061,49.8430299253837,24102.6927689596,11992.8188203378
"570","CIV","40-44 years","40-45",32.54,1185297,20.7657917755027,"Côte d'Ivoire",5670,597758.4273518,"LMIC",24.8004832108061,49.8430299253837,24102.6927689596,11992.8188203378
"571","CIV","45-49 years","45-50",28.435,932255,18.7641082276525,"Côte d'Ivoire",5670,597758.4273518,"LMIC",24.8004832108061,49.8430299253837,24102.6927689596,11992.8188203378
"572","CIV","50-54 years","50-55",24.5,738521,16.9355421220164,"Côte d'Ivoire",5670,597758.4273518,"LMIC",24.8004832108061,49.8430299253837,24102.6927689596,11992.8188203378
"573","CIV","55-59 years","55-60",20.79,598705,15.4150241363646,"Côte d'Ivoire",5670,597758.4273518,"LMIC",24.8004832108061,49.8430299253837,24102.6927689596,11992.8188203378
"574","CIV","60-64 years","60-65",17.265,474769,13.166118471841,"Côte d'Ivoire",5670,597758.4273518,"LMIC",24.8004832108061,49.8430299253837,24102.6927689596,11992.8188203378
"575","CIV","65-69 years","65-70",14.08,347297,11.2960731393794,"Côte d'Ivoire",5670,597758.4273518,"LMIC",24.8004832108061,49.8430299253837,24102.6927689596,11992.8188203378
"576","CIV","70-74 years","70-75",11.175,214636,9.25262411337459,"Côte d'Ivoire",5670,597758.4273518,"LMIC",24.8004832108061,49.8430299253837,24102.6927689596,11992.8188203378
"577","CIV","75-79 years","75-80",8.725,127108,7.7861089218791,"Côte d'Ivoire",5670,597758.4273518,"LMIC",24.8004832108061,49.8430299253837,24102.6927689596,11992.8188203378
"578","CIV","80+","80+",6.635,71334,6.23028295522154,"Côte d'Ivoire",5670,597758.4273518,"LMIC",24.8004832108061,49.8430299253837,24102.6927689596,11992.8188203378
"579","CMR","0-4","0-5",64.71,4115703,28.4528915183723,"Cameroon",3970,389739.698695993,"LMIC",24.6388231307935,48.9079927648993,15818.1134150396,7968.83447189239
"580","CMR","5-9 years","5-10",62.395,3730323,28.0003427901964,"Cameroon",3970,389739.698695993,"LMIC",24.6388231307935,48.9079927648993,15818.1134150396,7968.83447189239
"581","CMR","10-14 years","10-15",58.26,3320209,27.3310054933861,"Cameroon",3970,389739.698695993,"LMIC",24.6388231307935,48.9079927648993,15818.1134150396,7968.83447189239
"582","CMR","15-19 years","15-20",53.72,2856250,26.5776604689644,"Cameroon",3970,389739.698695993,"LMIC",24.6388231307935,48.9079927648993,15818.1134150396,7968.83447189239
"583","CMR","20-24 years","20-25",49.09,2419998,25.5016569272184,"Cameroon",3970,389739.698695993,"LMIC",24.6388231307935,48.9079927648993,15818.1134150396,7968.83447189239
"584","CMR","25-29 years","25-30",44.555,2131789,24.5187125411819,"Cameroon",3970,389739.698695993,"LMIC",24.6388231307935,48.9079927648993,15818.1134150396,7968.83447189239
"585","CMR","30-34 years","30-35",40.125,1860818,23.1147719742064,"Cameroon",3970,389739.698695993,"LMIC",24.6388231307935,48.9079927648993,15818.1134150396,7968.83447189239
"586","CMR","35-39 years","35-40",35.84,1539024,21.8322524981104,"Cameroon",3970,389739.698695993,"LMIC",24.6388231307935,48.9079927648993,15818.1134150396,7968.83447189239
"587","CMR","40-44 years","40-45",31.74,1203235,20.3887655287678,"Cameroon",3970,389739.698695993,"LMIC",24.6388231307935,48.9079927648993,15818.1134150396,7968.83447189239
"588","CMR","45-49 years","45-50",27.835,938608,18.7641082276525,"Cameroon",3970,389739.698695993,"LMIC",24.6388231307935,48.9079927648993,15818.1134150396,7968.83447189239
"589","CMR","50-54 years","50-55",24.075,729131,16.9355421220164,"Cameroon",3970,389739.698695993,"LMIC",24.6388231307935,48.9079927648993,15818.1134150396,7968.83447189239
"590","CMR","55-59 years","55-60",20.495,559346,14.8774748604555,"Cameroon",3970,389739.698695993,"LMIC",24.6388231307935,48.9079927648993,15818.1134150396,7968.83447189239
"591","CMR","60-64 years","60-65",17.06,420400,13.166118471841,"Cameroon",3970,389739.698695993,"LMIC",24.6388231307935,48.9079927648993,15818.1134150396,7968.83447189239
"592","CMR","65-69 years","65-70",13.93,312899,11.2960731393794,"Cameroon",3970,389739.698695993,"LMIC",24.6388231307935,48.9079927648993,15818.1134150396,7968.83447189239
"593","CMR","70-74 years","70-75",11.07,209912,9.25262411337459,"Cameroon",3970,389739.698695993,"LMIC",24.6388231307935,48.9079927648993,15818.1134150396,7968.83447189239
"594","CMR","75-79 years","75-80",8.655,122822,7.7861089218791,"Cameroon",3970,389739.698695993,"LMIC",24.6388231307935,48.9079927648993,15818.1134150396,7968.83447189239
"595","CMR","80+","80+",6.575,75397,6.23028295522154,"Cameroon",3970,389739.698695993,"LMIC",24.6388231307935,48.9079927648993,15818.1134150396,7968.83447189239
"596","COD","0-4","0-5",65.805,15827439,28.5950403090993,"Congo, Dem. Rep.",1110,24310.323412107,"LIC",24.8805757494048,50.2470451909731,977.080420363206,483.81598001855
"597","COD","5-9 years","5-10",63.11,13659867,28.1556726118412,"Congo, Dem. Rep.",1110,24310.323412107,"LIC",24.8805757494048,50.2470451909731,977.080420363206,483.81598001855
"598","COD","10-14 years","10-15",58.875,11527510,27.505830576103,"Congo, Dem. Rep.",1110,24310.323412107,"LIC",24.8805757494048,50.2470451909731,977.080420363206,483.81598001855
"599","COD","15-19 years","15-20",54.435,9472510,26.5776604689644,"Congo, Dem. Rep.",1110,24310.323412107,"LIC",24.8805757494048,50.2470451909731,977.080420363206,483.81598001855
"600","COD","20-24 years","20-25",49.775,7729713,25.7297640070082,"Congo, Dem. Rep.",1110,24310.323412107,"LIC",24.8805757494048,50.2470451909731,977.080420363206,483.81598001855
"601","COD","25-29 years","25-30",45.22,6439523,24.5187125411819,"Congo, Dem. Rep.",1110,24310.323412107,"LIC",24.8805757494048,50.2470451909731,977.080420363206,483.81598001855
"602","COD","30-34 years","30-35",40.7,5340933,23.4123999749577,"Congo, Dem. Rep.",1110,24310.323412107,"LIC",24.8805757494048,50.2470451909731,977.080420363206,483.81598001855
"603","COD","35-39 years","35-40",36.24,4421401,21.8322524981104,"Congo, Dem. Rep.",1110,24310.323412107,"LIC",24.8805757494048,50.2470451909731,977.080420363206,483.81598001855
"604","COD","40-44 years","40-45",31.9,3629088,20.3887655287678,"Congo, Dem. Rep.",1110,24310.323412107,"LIC",24.8805757494048,50.2470451909731,977.080420363206,483.81598001855
"605","COD","45-49 years","45-50",27.745,2976441,18.7641082276525,"Congo, Dem. Rep.",1110,24310.323412107,"LIC",24.8805757494048,50.2470451909731,977.080420363206,483.81598001855
"606","COD","50-54 years","50-55",23.77,2421737,16.9355421220164,"Congo, Dem. Rep.",1110,24310.323412107,"LIC",24.8805757494048,50.2470451909731,977.080420363206,483.81598001855
"607","COD","55-59 years","55-60",20.055,1925266,14.8774748604555,"Congo, Dem. Rep.",1110,24310.323412107,"LIC",24.8805757494048,50.2470451909731,977.080420363206,483.81598001855
"608","COD","60-64 years","60-65",16.615,1486411,13.166118471841,"Congo, Dem. Rep.",1110,24310.323412107,"LIC",24.8805757494048,50.2470451909731,977.080420363206,483.81598001855
"609","COD","65-69 years","65-70",13.54,1099430,11.2960731393794,"Congo, Dem. Rep.",1110,24310.323412107,"LIC",24.8805757494048,50.2470451909731,977.080420363206,483.81598001855
"610","COD","70-74 years","70-75",10.755,789010,9.25262411337459,"Congo, Dem. Rep.",1110,24310.323412107,"LIC",24.8805757494048,50.2470451909731,977.080420363206,483.81598001855
"611","COD","75-79 years","75-80",8.375,479676,7.01969218953548,"Congo, Dem. Rep.",1110,24310.323412107,"LIC",24.8805757494048,50.2470451909731,977.080420363206,483.81598001855
"612","COD","80+","80+",6.315,335449,5.41719144387819,"Congo, Dem. Rep.",1110,24310.323412107,"LIC",24.8805757494048,50.2470451909731,977.080420363206,483.81598001855
"613","COG","0-4","0-5",66.085,821959,28.5950403090993,"Congo, Rep.",3400,323594.206372218,"LMIC",24.3036661662464,48.1816931187447,13314.6252157477,6716.1236026869
"614","COG","5-9 years","5-10",62.97,770376,28.1556726118412,"Congo, Rep.",3400,323594.206372218,"LMIC",24.3036661662464,48.1816931187447,13314.6252157477,6716.1236026869
"615","COG","10-14 years","10-15",58.22,684997,27.3310054933861,"Congo, Rep.",3400,323594.206372218,"LMIC",24.3036661662464,48.1816931187447,13314.6252157477,6716.1236026869
"616","COG","15-19 years","15-20",53.43,572967,26.3749902830334,"Congo, Rep.",3400,323594.206372218,"LMIC",24.3036661662464,48.1816931187447,13314.6252157477,6716.1236026869
"617","COG","20-24 years","20-25",48.795,476267,25.5016569272184,"Congo, Rep.",3400,323594.206372218,"LMIC",24.3036661662464,48.1816931187447,13314.6252157477,6716.1236026869
"618","COG","25-29 years","25-30",44.22,397994,24.2542739174173,"Congo, Rep.",3400,323594.206372218,"LMIC",24.3036661662464,48.1816931187447,13314.6252157477,6716.1236026869
"619","COG","30-34 years","30-35",39.73,353823,23.1147719742064,"Congo, Rep.",3400,323594.206372218,"LMIC",24.3036661662464,48.1816931187447,13314.6252157477,6716.1236026869
"620","COG","35-39 years","35-40",35.345,326256,21.4872200730538,"Congo, Rep.",3400,323594.206372218,"LMIC",24.3036661662464,48.1816931187447,13314.6252157477,6716.1236026869
"621","COG","40-44 years","40-45",31.125,293520,20.0004284946308,"Congo, Rep.",3400,323594.206372218,"LMIC",24.3036661662464,48.1816931187447,13314.6252157477,6716.1236026869
"622","COG","45-49 years","45-50",27.12,242294,18.3270314744821,"Congo, Rep.",3400,323594.206372218,"LMIC",24.3036661662464,48.1816931187447,13314.6252157477,6716.1236026869
"623","COG","50-54 years","50-55",23.33,188974,16.4436083856768,"Congo, Rep.",3400,323594.206372218,"LMIC",24.3036661662464,48.1816931187447,13314.6252157477,6716.1236026869
"624","COG","55-59 years","55-60",19.745,138918,14.8774748604555,"Congo, Rep.",3400,323594.206372218,"LMIC",24.3036661662464,48.1816931187447,13314.6252157477,6716.1236026869
"625","COG","60-64 years","60-65",16.39,97295,12.5611020259962,"Congo, Rep.",3400,323594.206372218,"LMIC",24.3036661662464,48.1816931187447,13314.6252157477,6716.1236026869
"626","COG","65-69 years","65-70",13.325,67442,10.6349553335607,"Congo, Rep.",3400,323594.206372218,"LMIC",24.3036661662464,48.1816931187447,13314.6252157477,6716.1236026869
"627","COG","70-74 years","70-75",10.565,43871,9.25262411337459,"Congo, Rep.",3400,323594.206372218,"LMIC",24.3036661662464,48.1816931187447,13314.6252157477,6716.1236026869
"628","COG","75-79 years","75-80",8.165,25526,7.01969218953548,"Congo, Rep.",3400,323594.206372218,"LMIC",24.3036661662464,48.1816931187447,13314.6252157477,6716.1236026869
"629","COG","80+","80+",6.13,15613,5.41719144387819,"Congo, Rep.",3400,323594.206372218,"LMIC",24.3036661662464,48.1816931187447,13314.6252157477,6716.1236026869
"630","COL","0-4","0-5",79.28,3710699,30.1067863492009,"Colombia",16540,2160074.06819574,"UMIC",24.4926356282308,50.5458681884069,88192.7980713511,42734.9286027531
"631","COL","5-9 years","5-10",75.33,3703456,29.7018262768133,"Colombia",16540,2160074.06819574,"UMIC",24.4926356282308,50.5458681884069,88192.7980713511,42734.9286027531
"632","COL","10-14 years","10-15",70.405,3873485,29.1234213520722,"Colombia",16540,2160074.06819574,"UMIC",24.4926356282308,50.5458681884069,88192.7980713511,42734.9286027531
"633","COL","15-19 years","15-20",65.5,4246391,28.5950403090993,"Colombia",16540,2160074.06819574,"UMIC",24.4926356282308,50.5458681884069,88192.7980713511,42734.9286027531
"634","COL","20-24 years","20-25",60.77,4421466,27.8403530739023,"Colombia",16540,2160074.06819574,"UMIC",24.4926356282308,50.5458681884069,88192.7980713511,42734.9286027531
"635","COL","25-29 years","25-30",56.12,4425595,26.9654637279333,"Colombia",16540,2160074.06819574,"UMIC",24.4926356282308,50.5458681884069,88192.7980713511,42734.9286027531
"636","COL","30-34 years","30-35",51.435,4056807,25.9512271912701,"Colombia",16540,2160074.06819574,"UMIC",24.4926356282308,50.5458681884069,88192.7980713511,42734.9286027531
"637","COL","35-39 years","35-40",46.755,3753492,25.024707834086,"Colombia",16540,2160074.06819574,"UMIC",24.4926356282308,50.5458681884069,88192.7980713511,42734.9286027531
"638","COL","40-44 years","40-45",42.055,3421069,23.7013591989881,"Colombia",16540,2160074.06819574,"UMIC",24.4926356282308,50.5458681884069,88192.7980713511,42734.9286027531
"639","COL","45-49 years","45-50",37.38,3029718,22.1672354350587,"Colombia",16540,2160074.06819574,"UMIC",24.4926356282308,50.5458681884069,88192.7980713511,42734.9286027531
"640","COL","50-54 years","50-55",32.75,2908465,20.7657917755027,"Colombia",16540,2160074.06819574,"UMIC",24.4926356282308,50.5458681884069,88192.7980713511,42734.9286027531
"641","COL","55-59 years","55-60",28.22,2635515,18.7641082276525,"Colombia",16540,2160074.06819574,"UMIC",24.4926356282308,50.5458681884069,88192.7980713511,42734.9286027531
